timestamp,current,voltage,temperature,vibration,label
2026-04-01 14:40:28.322218,-13.26,9.31,39.59,1,2
2026-04-01 14:40:33.322218,-13.7,7.54,34.89,0,1
2026-04-01 14:40:38.322218,-13.53,5.46,33.77,0,1
2026-04-01 14:40:43.322218,-12.94,8.5,43.96,1,2
2026-04-01 14:40:48.322218,-13.69,5.47,31.5,0,1
2026-04-01 14:40:53.322218,-13.77,0.0,32.0,0,0
2026-04-01 14:40:58.322218,-13.33,6.56,31.01,0,1
2026-04-01 14:41:03.322218,-13.25,8.14,45.3,1,2
2026-04-01 14:41:08.322218,-13.07,8.69,49.26,1,2
2026-04-01 14:41:13.322218,-13.43,6.39,31.51,0,1
2026-04-01 14:41:18.322218,-13.32,7.88,38.51,0,1
2026-04-01 14:41:23.322218,-13.75,0.0,32.0,0,0
2026-04-01 14:41:28.322218,-13.49,5.0,38.25,0,1
2026-04-01 14:41:33.322218,-13.33,0.0,32.0,0,0
2026-04-01 14:41:38.322218,-12.77,9.71,39.45,1,2
2026-04-01 14:41:43.322218,-12.89,11.93,52.72,1,2
2026-04-01 14:41:48.322218,-13.82,0.0,32.0,0,0
2026-04-01 14:41:53.322218,-13.66,0.0,32.0,0,0
2026-04-01 14:41:58.322218,-13.79,0.0,32.0,0,0
2026-04-01 14:42:03.322218,-12.81,9.46,54.39,1,2
2026-04-01 14:42:08.322218,-13.33,6.92,34.56,0,1
2026-04-01 14:42:13.322218,-13.06,11.69,49.59,1,2
2026-04-01 14:42:18.322218,-12.72,10.54,44.2,1,2
2026-04-01 14:42:23.322218,-13.83,0.0,32.0,0,0
2026-04-01 14:42:28.322218,-13.38,7.46,37.77,0,1
2026-04-01 14:42:33.322218,-13.45,0.0,32.0,0,0
2026-04-01 14:42:38.322218,-12.85,10.53,47.06,1,2
2026-04-01 14:42:43.322218,-13.46,5.73,37.34,0,1
2026-04-01 14:42:48.322218,-12.95,9.92,39.21,1,2
2026-04-01 14:42:53.322218,-13.55,5.39,37.7,0,1
2026-04-01 14:42:58.322218,-13.41,0.0,32.0,0,0
2026-04-01 14:43:03.322218,-13.5,7.39,31.62,0,1
2026-04-01 14:43:08.322218,-13.49,5.55,32.01,0,1
2026-04-01 14:43:13.322218,-13.41,6.88,32.03,0,1
2026-04-01 14:43:18.322218,-12.91,8.6,54.56,1,2
2026-04-01 14:43:23.322218,-13.66,6.79,37.0,0,1
2026-04-01 14:43:28.322218,-13.47,6.66,34.08,0,1
2026-04-01 14:43:33.322218,-13.32,5.87,39.66,0,1
2026-04-01 14:43:38.322218,-13.39,0.0,32.0,0,0
2026-04-01 14:43:43.322218,-13.68,0.0,32.0,0,0
2026-04-01 14:43:48.322218,-13.12,10.62,36.01,1,2
2026-04-01 14:43:53.322218,-13.61,7.04,39.72,0,1
2026-04-01 14:43:58.322218,-13.66,5.73,32.59,0,1
2026-04-01 14:44:03.322218,-13.61,7.63,30.59,0,1
2026-04-01 14:44:08.322218,-13.47,0.0,32.0,0,0
2026-04-01 14:44:13.322218,-13.94,0.0,32.0,0,0
2026-04-01 14:44:18.322218,-13.6,6.17,35.59,0,1
2026-04-01 14:44:23.322218,-13.66,7.62,31.95,0,1
2026-04-01 14:44:28.322218,-13.57,6.91,39.49,0,1
2026-04-01 14:44:33.322218,-12.79,8.84,40.78,1,2
2026-04-01 14:44:38.322218,-13.88,0.0,32.0,0,0
2026-04-01 14:44:43.322218,-13.17,0.0,32.0,0,0
2026-04-01 14:44:48.322218,-13.55,6.96,33.37,0,1
2026-04-01 14:44:53.322218,-13.49,0.0,32.0,0,0
2026-04-01 14:44:58.322218,-12.99,10.2,39.48,1,2
2026-04-01 14:45:03.322218,-12.98,11.35,53.99,1,2
2026-04-01 14:45:08.322218,-12.79,9.85,54.6,1,2
2026-04-01 14:45:13.322218,-13.03,10.4,43.03,1,2
2026-04-01 14:45:18.322218,-13.09,8.6,41.12,1,2
2026-04-01 14:45:23.322218,-13.59,7.28,34.25,0,1
2026-04-01 14:45:28.322218,-13.21,10.26,46.87,1,2
2026-04-01 14:45:33.322218,-13.12,0.0,32.0,0,0
2026-04-01 14:45:38.322218,-12.91,11.14,49.07,1,2
2026-04-01 14:45:43.322218,-13.61,7.06,35.26,0,1
2026-04-01 14:45:48.322218,-13.7,0.0,32.0,0,0
2026-04-01 14:45:53.322218,-13.52,7.99,33.77,0,1
2026-04-01 14:45:58.322218,-13.05,11.96,47.0,1,2
2026-04-01 14:46:03.322218,-13.33,6.28,34.02,0,1
2026-04-01 14:46:08.322218,-13.22,8.25,47.9,1,2
2026-04-01 14:46:13.322218,-13.55,5.53,32.34,0,1
2026-04-01 14:46:18.322218,-12.84,8.94,35.2,1,2
2026-04-01 14:46:23.322218,-13.41,7.53,34.21,0,1
2026-04-01 14:46:28.322218,-13.15,0.0,32.0,0,0
2026-04-01 14:46:33.322218,-13.42,5.93,33.27,0,1
2026-04-01 14:46:38.322218,-13.62,7.76,37.06,0,1
2026-04-01 14:46:43.322218,-13.03,0.0,32.0,0,0
2026-04-01 14:46:48.322218,-13.11,0.0,32.0,0,0
2026-04-01 14:46:53.322218,-13.52,7.65,34.99,0,1
2026-04-01 14:46:58.322218,-12.96,11.81,48.95,1,2
2026-04-01 14:47:03.322218,-12.93,10.32,45.23,1,2
2026-04-01 14:47:08.322218,-13.19,10.58,49.17,1,2
2026-04-01 14:47:13.322218,-13.41,6.04,35.2,0,1
2026-04-01 14:47:18.322218,-12.77,8.28,36.39,1,2
2026-04-01 14:47:23.322218,-13.02,8.29,51.81,1,2
2026-04-01 14:47:28.322218,-12.81,10.11,38.99,1,2
2026-04-01 14:47:33.322218,-12.75,11.27,52.27,1,2
2026-04-01 14:47:38.322218,-13.79,0.0,32.0,0,0
2026-04-01 14:47:43.322218,-12.86,10.54,41.03,1,2
2026-04-01 14:47:48.322218,-13.27,0.0,32.0,0,0
2026-04-01 14:47:53.322218,-13.7,7.85,38.72,0,1
2026-04-01 14:47:58.322218,-13.57,7.19,32.56,0,1
2026-04-01 14:48:03.322218,-13.66,0.0,32.0,0,0
2026-04-01 14:48:08.322218,-13.54,7.81,35.48,0,1
2026-04-01 14:48:13.322218,-12.88,9.94,49.48,1,2
2026-04-01 14:48:18.322218,-12.8,10.36,42.23,1,2
2026-04-01 14:48:23.322218,-13.32,7.42,39.37,0,1
2026-04-01 14:48:28.322218,-13.5,7.5,33.29,0,1
2026-04-01 14:48:33.322218,-13.56,5.68,38.06,0,1
2026-04-01 14:48:38.322218,-13.46,7.39,38.72,0,1
2026-04-01 14:48:43.322218,-13.22,8.64,52.16,1,2
2026-04-01 14:48:48.322218,-13.45,7.76,36.35,0,1
2026-04-01 14:48:53.322218,-13.71,0.0,32.0,0,0
2026-04-01 14:48:58.322218,-13.53,6.91,38.86,0,1
2026-04-01 14:49:03.322218,-13.02,8.77,54.03,1,2
2026-04-01 14:49:08.322218,-13.03,10.54,44.12,1,2
2026-04-01 14:49:13.322218,-13.74,0.0,32.0,0,0
2026-04-01 14:49:18.322218,-13.63,7.27,36.53,0,1
2026-04-01 14:49:23.322218,-13.04,8.24,36.37,1,2
2026-04-01 14:49:28.322218,-13.59,5.27,31.33,0,1
2026-04-01 14:49:33.322218,-13.59,0.0,32.0,0,0
2026-04-01 14:49:38.322218,-13.69,0.0,32.0,0,0
2026-04-01 14:49:43.322218,-12.8,11.83,45.67,1,2
2026-04-01 14:49:48.322218,-13.55,5.16,30.79,0,1
2026-04-01 14:49:53.322218,-13.74,0.0,32.0,0,0
2026-04-01 14:49:58.322218,-13.42,0.0,32.0,0,0
2026-04-01 14:50:03.322218,-13.35,7.72,30.08,0,1
2026-04-01 14:50:08.322218,-13.34,0.0,32.0,0,0
2026-04-01 14:50:13.322218,-13.25,0.0,32.0,0,0
2026-04-01 14:50:18.322218,-13.25,8.32,54.61,1,2
2026-04-01 14:50:23.322218,-13.07,0.0,32.0,0,0
2026-04-01 14:50:28.322218,-13.28,10.07,45.49,1,2
2026-04-01 14:50:33.322218,-12.84,11.82,43.24,1,2
2026-04-01 14:50:38.322218,-13.61,6.08,34.04,0,1
2026-04-01 14:50:43.322218,-13.27,8.57,44.67,1,2
2026-04-01 14:50:48.322218,-13.6,0.0,32.0,0,0
2026-04-01 14:50:53.322218,-13.84,0.0,32.0,0,0
2026-04-01 14:50:58.322218,-13.7,5.67,31.15,0,1
2026-04-01 14:51:03.322218,-13.09,0.0,32.0,0,0
2026-04-01 14:51:08.322218,-13.63,0.0,32.0,0,0
2026-04-01 14:51:13.322218,-13.45,5.04,36.91,0,1
2026-04-01 14:51:18.322218,-13.82,0.0,32.0,0,0
2026-04-01 14:51:23.322218,-12.84,10.04,44.92,1,2
2026-04-01 14:51:28.322218,-13.7,0.0,32.0,0,0
2026-04-01 14:51:33.322218,-13.38,0.0,32.0,0,0
2026-04-01 14:51:38.322218,-12.99,11.13,45.08,1,2
2026-04-01 14:51:43.322218,-13.67,7.15,35.46,0,1
2026-04-01 14:51:48.322218,-13.15,8.33,41.34,1,2
2026-04-01 14:51:53.322218,-13.37,6.04,34.91,0,1
2026-04-01 14:51:58.322218,-13.46,5.02,39.17,0,1
2026-04-01 14:52:03.322218,-13.6,5.27,35.3,0,1
2026-04-01 14:52:08.322218,-13.94,0.0,32.0,0,0
2026-04-01 14:52:13.322218,-12.72,8.56,35.3,1,2
2026-04-01 14:52:18.322218,-13.56,5.89,38.39,0,1
2026-04-01 14:52:23.322218,-13.42,7.52,38.71,0,1
2026-04-01 14:52:28.322218,-13.35,6.64,35.38,0,1
2026-04-01 14:52:33.322218,-13.14,9.78,48.5,1,2
2026-04-01 14:52:38.322218,-13.66,7.03,34.86,0,1
2026-04-01 14:52:43.322218,-13.64,7.22,30.6,0,1
2026-04-01 14:52:48.322218,-13.53,7.06,30.61,0,1
2026-04-01 14:52:53.322218,-13.49,5.59,39.02,0,1
2026-04-01 14:52:58.322218,-13.64,5.78,39.57,0,1
2026-04-01 14:53:03.322218,-13.64,7.88,37.21,0,1
2026-04-01 14:53:08.322218,-13.62,0.0,32.0,0,0
2026-04-01 14:53:13.322218,-13.6,7.62,34.23,0,1
2026-04-01 14:53:18.322218,-13.54,6.07,35.56,0,1
2026-04-01 14:53:23.322218,-13.58,0.0,32.0,0,0
2026-04-01 14:53:28.322218,-13.73,0.0,32.0,0,0
2026-04-01 14:53:33.322218,-13.62,6.95,38.82,0,1
2026-04-01 14:53:38.322218,-13.72,0.0,32.0,0,0
2026-04-01 14:53:43.322218,-13.35,6.88,32.78,0,1
2026-04-01 14:53:48.322218,-13.24,0.0,32.0,0,0
2026-04-01 14:53:53.322218,-13.22,0.0,32.0,0,0
2026-04-01 14:53:58.322218,-12.71,10.41,48.71,1,2
2026-04-01 14:54:03.322218,-13.12,8.51,47.75,1,2
2026-04-01 14:54:08.322218,-13.09,9.64,35.67,1,2
2026-04-01 14:54:13.322218,-13.15,9.69,36.74,1,2
2026-04-01 14:54:18.322218,-13.59,0.0,32.0,0,0
2026-04-01 14:54:23.322218,-13.38,5.26,38.35,0,1
2026-04-01 14:54:28.322218,-13.1,10.83,47.9,1,2
2026-04-01 14:54:33.322218,-13.96,0.0,32.0,0,0
2026-04-01 14:54:38.322218,-13.68,5.23,34.51,0,1
2026-04-01 14:54:43.322218,-13.08,0.0,32.0,0,0
2026-04-01 14:54:48.322218,-12.98,9.94,48.65,1,2
2026-04-01 14:54:53.322218,-13.76,0.0,32.0,0,0
2026-04-01 14:54:58.322218,-13.28,10.9,45.81,1,2
2026-04-01 14:55:03.322218,-13.3,0.0,32.0,0,0
2026-04-01 14:55:08.322218,-13.06,8.68,35.14,1,2
2026-04-01 14:55:13.322218,-12.77,10.0,52.49,1,2
2026-04-01 14:55:18.322218,-13.05,9.64,46.79,1,2
2026-04-01 14:55:23.322218,-13.53,6.47,32.75,0,1
2026-04-01 14:55:28.322218,-13.96,0.0,32.0,0,0
2026-04-01 14:55:33.322218,-13.54,6.91,38.23,0,1
2026-04-01 14:55:38.322218,-13.31,6.55,34.15,0,1
2026-04-01 14:55:43.322218,-13.31,7.01,33.2,0,1
2026-04-01 14:55:48.322218,-13.28,9.66,41.57,1,2
2026-04-01 14:55:53.322218,-13.1,8.53,45.12,1,2
2026-04-01 14:55:58.322218,-12.85,11.82,46.95,1,2
2026-04-01 14:56:03.322218,-13.38,0.0,32.0,0,0
2026-04-01 14:56:08.322218,-13.59,7.83,32.38,0,1
2026-04-01 14:56:13.322218,-13.82,0.0,32.0,0,0
2026-04-01 14:56:18.322218,-13.68,7.83,32.37,0,1
2026-04-01 14:56:23.322218,-13.19,0.0,32.0,0,0
2026-04-01 14:56:28.322218,-13.52,5.77,36.0,0,1
2026-04-01 14:56:33.322218,-13.62,0.0,32.0,0,0
2026-04-01 14:56:38.322218,-13.52,0.0,32.0,0,0
2026-04-01 14:56:43.322218,-13.14,9.75,52.07,1,2
2026-04-01 14:56:48.322218,-13.0,11.68,47.77,1,2
2026-04-01 14:56:53.322218,-13.54,5.77,35.47,0,1
2026-04-01 14:56:58.322218,-13.41,0.0,32.0,0,0
2026-04-01 14:57:03.322218,-13.61,0.0,32.0,0,0
2026-04-01 14:57:08.322218,-12.85,8.97,54.85,1,2
2026-04-01 14:57:13.322218,-12.93,10.83,46.23,1,2
2026-04-01 14:57:18.322218,-12.79,10.64,50.09,1,2
2026-04-01 14:57:23.322218,-12.81,10.43,46.95,1,2
2026-04-01 14:57:28.322218,-13.5,7.82,37.09,0,1
2026-04-01 14:57:33.322218,-13.14,9.26,40.06,1,2
2026-04-01 14:57:38.322218,-13.28,0.0,32.0,0,0
2026-04-01 14:57:43.322218,-13.52,7.41,38.77,0,1
2026-04-01 14:57:48.322218,-13.44,6.93,36.82,0,1
2026-04-01 14:57:53.322218,-13.58,6.15,39.48,0,1
2026-04-01 14:57:58.322218,-12.9,8.83,45.7,1,2
2026-04-01 14:58:03.322218,-13.47,7.46,33.83,0,1
2026-04-01 14:58:08.322218,-13.43,6.02,35.63,0,1
2026-04-01 14:58:13.322218,-13.07,11.2,49.33,1,2
2026-04-01 14:58:18.322218,-13.65,5.63,37.15,0,1
2026-04-01 14:58:23.322218,-13.62,0.0,32.0,0,0
2026-04-01 14:58:28.322218,-13.85,0.0,32.0,0,0
2026-04-01 14:58:33.322218,-13.02,10.15,51.02,1,2
2026-04-01 14:58:38.322218,-13.28,8.35,40.24,1,2
2026-04-01 14:58:43.322218,-13.41,7.06,33.82,0,1
2026-04-01 14:58:48.322218,-13.56,6.23,37.54,0,1
2026-04-01 14:58:53.322218,-12.9,9.1,46.21,1,2
2026-04-01 14:58:58.322218,-13.45,7.6,36.45,0,1
2026-04-01 14:59:03.322218,-13.1,8.22,47.07,1,2
2026-04-01 14:59:08.322218,-13.02,11.16,44.77,1,2
2026-04-01 14:59:13.322218,-13.01,0.0,32.0,0,0
2026-04-01 14:59:18.322218,-13.35,6.53,35.01,0,1
2026-04-01 14:59:23.322218,-12.79,10.67,37.84,1,2
2026-04-01 14:59:28.322218,-13.17,8.87,50.18,1,2
2026-04-01 14:59:33.322218,-13.91,0.0,32.0,0,0
2026-04-01 14:59:38.322218,-12.9,9.78,44.43,1,2
2026-04-01 14:59:43.322218,-13.61,7.29,36.08,0,1
2026-04-01 14:59:48.322218,-13.21,9.5,50.45,1,2
2026-04-01 14:59:53.322218,-12.93,9.68,36.44,1,2
2026-04-01 14:59:58.322218,-13.29,0.0,32.0,0,0
2026-04-01 15:00:03.322218,-13.81,0.0,32.0,0,0
2026-04-01 15:00:08.322218,-13.02,10.48,39.58,1,2
2026-04-01 15:00:13.322218,-13.48,0.0,32.0,0,0
2026-04-01 15:00:18.322218,-13.75,0.0,32.0,0,0
2026-04-01 15:00:23.322218,-13.33,0.0,32.0,0,0
2026-04-01 15:00:28.322218,-13.85,0.0,32.0,0,0
2026-04-01 15:00:33.322218,-12.86,8.39,48.46,1,2
2026-04-01 15:00:38.322218,-13.8,0.0,32.0,0,0
2026-04-01 15:00:43.322218,-13.66,5.66,39.62,0,1
2026-04-01 15:00:48.322218,-13.01,10.04,44.98,1,2
2026-04-01 15:00:53.322218,-13.94,0.0,32.0,0,0
2026-04-01 15:00:58.322218,-13.11,0.0,32.0,0,0
2026-04-01 15:01:03.322218,-13.56,5.96,32.97,0,1
2026-04-01 15:01:08.322218,-13.38,6.32,37.55,0,1
2026-04-01 15:01:13.322218,-12.72,9.53,38.22,1,2
2026-04-01 15:01:18.322218,-13.42,6.63,37.41,0,1
2026-04-01 15:01:23.322218,-13.87,0.0,32.0,0,0
2026-04-01 15:01:28.322218,-13.69,5.7,35.31,0,1
2026-04-01 15:01:33.322218,-13.23,9.56,50.39,1,2
2026-04-01 15:01:38.322218,-13.03,0.0,32.0,0,0
2026-04-01 15:01:43.322218,-13.47,0.0,32.0,0,0
2026-04-01 15:01:48.322218,-12.73,11.39,45.78,1,2
2026-04-01 15:01:53.322218,-13.85,0.0,32.0,0,0
2026-04-01 15:01:58.322218,-13.73,0.0,32.0,0,0
2026-04-01 15:02:03.322218,-13.24,10.07,52.1,1,2
2026-04-01 15:02:08.322218,-13.58,6.6,35.77,0,1
2026-04-01 15:02:13.322218,-12.93,11.68,45.87,1,2
2026-04-01 15:02:18.322218,-13.66,7.78,32.31,0,1
2026-04-01 15:02:23.322218,-13.08,11.88,47.42,1,2
2026-04-01 15:02:28.322218,-13.31,5.53,33.66,0,1
2026-04-01 15:02:33.322218,-13.56,0.0,32.0,0,0
2026-04-01 15:02:38.322218,-13.85,0.0,32.0,0,0
2026-04-01 15:02:43.322218,-14.0,0.0,32.0,0,0
2026-04-01 15:02:48.322218,-13.64,6.75,32.73,0,1
2026-04-01 15:02:53.322218,-13.64,0.0,32.0,0,0
2026-04-01 15:02:58.322218,-13.36,5.31,34.18,0,1
2026-04-01 15:03:03.322218,-13.67,6.26,35.24,0,1
2026-04-01 15:03:08.322218,-13.64,7.21,37.15,0,1
2026-04-01 15:03:13.322218,-13.43,0.0,32.0,0,0
2026-04-01 15:03:18.322218,-13.26,0.0,32.0,0,0
2026-04-01 15:03:23.322218,-13.33,7.47,32.36,0,1
2026-04-01 15:03:28.322218,-13.62,0.0,32.0,0,0
2026-04-01 15:03:33.322218,-13.28,8.55,42.12,1,2
2026-04-01 15:03:38.322218,-12.71,9.86,40.67,1,2
2026-04-01 15:03:43.322218,-13.4,0.0,32.0,0,0
2026-04-01 15:03:48.322218,-13.52,6.95,32.37,0,1
2026-04-01 15:03:53.322218,-13.6,0.0,32.0,0,0
2026-04-01 15:03:58.322218,-12.96,8.44,52.88,1,2
2026-04-01 15:04:03.322218,-13.52,6.86,32.36,0,1
2026-04-01 15:04:08.322218,-13.58,5.97,37.95,0,1
2026-04-01 15:04:13.322218,-13.61,6.9,37.02,0,1
2026-04-01 15:04:18.322218,-13.67,0.0,32.0,0,0
2026-04-01 15:04:23.322218,-12.86,9.09,42.94,1,2
2026-04-01 15:04:28.322218,-12.92,8.52,47.56,1,2
2026-04-01 15:04:33.322218,-13.51,0.0,32.0,0,0
2026-04-01 15:04:38.322218,-13.49,5.38,34.63,0,1
2026-04-01 15:04:43.322218,-12.77,8.74,47.64,1,2
2026-04-01 15:04:48.322218,-13.43,7.2,37.05,0,1
2026-04-01 15:04:53.322218,-12.9,8.6,40.1,1,2
2026-04-01 15:04:58.322218,-12.96,9.98,52.17,1,2
2026-04-01 15:05:03.322218,-13.54,7.28,32.18,0,1
2026-04-01 15:05:08.322218,-13.15,8.43,43.99,1,2
2026-04-01 15:05:13.322218,-13.55,5.61,37.07,0,1
2026-04-01 15:05:18.322218,-13.25,0.0,32.0,0,0
2026-04-01 15:05:23.322218,-13.32,0.0,32.0,0,0
2026-04-01 15:05:28.322218,-13.1,11.54,37.36,1,2
2026-04-01 15:05:33.322218,-13.66,6.29,38.61,0,1
2026-04-01 15:05:38.322218,-13.8,0.0,32.0,0,0
2026-04-01 15:05:43.322218,-13.47,5.21,33.28,0,1
2026-04-01 15:05:48.322218,-13.29,11.33,46.25,1,2
2026-04-01 15:05:53.322218,-13.31,0.0,32.0,0,0
2026-04-01 15:05:58.322218,-13.85,0.0,32.0,0,0
2026-04-01 15:06:03.322218,-13.86,0.0,32.0,0,0
2026-04-01 15:06:08.322218,-13.46,5.19,39.55,0,1
2026-04-01 15:06:13.322218,-13.44,5.77,38.91,0,1
2026-04-01 15:06:18.322218,-13.98,0.0,32.0,0,0
2026-04-01 15:06:23.322218,-13.08,0.0,32.0,0,0
2026-04-01 15:06:28.322218,-13.03,8.87,42.24,1,2
2026-04-01 15:06:33.322218,-13.34,5.75,36.97,0,1
2026-04-01 15:06:38.322218,-12.75,9.33,36.93,1,2
2026-04-01 15:06:43.322218,-13.47,6.14,38.44,0,1
2026-04-01 15:06:48.322218,-13.6,6.31,31.78,0,1
2026-04-01 15:06:53.322218,-12.91,8.94,49.79,1,2
2026-04-01 15:06:58.322218,-13.69,7.66,34.77,0,1
2026-04-01 15:07:03.322218,-13.39,0.0,32.0,0,0
2026-04-01 15:07:08.322218,-13.61,5.04,36.1,0,1
2026-04-01 15:07:13.322218,-13.17,10.65,49.62,1,2
2026-04-01 15:07:18.322218,-13.36,6.49,37.04,0,1
2026-04-01 15:07:23.322218,-13.41,5.22,32.64,0,1
2026-04-01 15:07:28.322218,-13.51,7.29,39.79,0,1
2026-04-01 15:07:33.322218,-13.93,0.0,32.0,0,0
2026-04-01 15:07:38.322218,-12.92,9.3,52.87,1,2
2026-04-01 15:07:43.322218,-13.32,0.0,32.0,0,0
2026-04-01 15:07:48.322218,-13.07,0.0,32.0,0,0
2026-04-01 15:07:53.322218,-13.27,11.88,38.99,1,2
2026-04-01 15:07:58.322218,-13.21,12.0,50.09,1,2
2026-04-01 15:08:03.322218,-13.27,8.22,53.02,1,2
2026-04-01 15:08:08.322218,-13.56,0.0,32.0,0,0
2026-04-01 15:08:13.322218,-13.2,0.0,32.0,0,0
2026-04-01 15:08:18.322218,-13.45,6.62,34.03,0,1
2026-04-01 15:08:23.322218,-13.25,10.57,43.17,1,2
2026-04-01 15:08:28.322218,-13.48,5.81,38.1,0,1
2026-04-01 15:08:33.322218,-13.66,5.06,36.69,0,1
2026-04-01 15:08:38.322218,-13.04,0.0,32.0,0,0
2026-04-01 15:08:43.322218,-13.5,7.34,35.8,0,1
2026-04-01 15:08:48.322218,-13.68,0.0,32.0,0,0
2026-04-01 15:08:53.322218,-13.26,0.0,32.0,0,0
2026-04-01 15:08:58.322218,-13.42,0.0,32.0,0,0
2026-04-01 15:09:03.322218,-13.31,7.74,35.71,0,1
2026-04-01 15:09:08.322218,-13.1,0.0,32.0,0,0
2026-04-01 15:09:13.322218,-13.47,7.39,38.66,0,1
2026-04-01 15:09:18.322218,-13.69,5.23,33.13,0,1
2026-04-01 15:09:23.322218,-12.84,8.36,37.1,1,2
2026-04-01 15:09:28.322218,-13.34,6.58,37.31,0,1
2026-04-01 15:09:33.322218,-13.39,0.0,32.0,0,0
2026-04-01 15:09:38.322218,-13.94,0.0,32.0,0,0
2026-04-01 15:09:43.322218,-13.58,7.95,33.85,0,1
2026-04-01 15:09:48.322218,-12.87,11.41,49.21,1,2
2026-04-01 15:09:53.322218,-13.04,9.79,46.56,1,2
2026-04-01 15:09:58.322218,-13.47,0.0,32.0,0,0
2026-04-01 15:10:03.322218,-13.18,0.0,32.0,0,0
2026-04-01 15:10:08.322218,-12.97,11.65,38.51,1,2
2026-04-01 15:10:13.322218,-13.13,8.8,43.93,1,2
2026-04-01 15:10:18.322218,-13.13,0.0,32.0,0,0
2026-04-01 15:10:23.322218,-13.46,6.66,34.76,0,1
2026-04-01 15:10:28.322218,-12.8,11.55,36.56,1,2
2026-04-01 15:10:33.322218,-13.39,0.0,32.0,0,0
2026-04-01 15:10:38.322218,-13.68,0.0,32.0,0,0
2026-04-01 15:10:43.322218,-13.61,0.0,32.0,0,0
2026-04-01 15:10:48.322218,-13.17,0.0,32.0,0,0
2026-04-01 15:10:53.322218,-14.0,0.0,32.0,0,0
2026-04-01 15:10:58.322218,-13.29,11.96,45.04,1,2
2026-04-01 15:11:03.322218,-13.26,10.3,46.8,1,2
2026-04-01 15:11:08.322218,-12.94,11.89,36.16,1,2
2026-04-01 15:11:13.322218,-13.05,11.26,41.86,1,2
2026-04-01 15:11:18.322218,-13.46,7.6,38.58,0,1
2026-04-01 15:11:23.322218,-13.84,0.0,32.0,0,0
2026-04-01 15:11:28.322218,-13.54,7.61,35.86,0,1
2026-04-01 15:11:33.322218,-13.68,0.0,32.0,0,0
2026-04-01 15:11:38.322218,-13.82,0.0,32.0,0,0
2026-04-01 15:11:43.322218,-13.56,6.65,31.75,0,1
2026-04-01 15:11:48.322218,-13.51,0.0,32.0,0,0
2026-04-01 15:11:53.322218,-13.74,0.0,32.0,0,0
2026-04-01 15:11:58.322218,-13.25,0.0,32.0,0,0
2026-04-01 15:12:03.322218,-13.61,7.21,33.56,0,1
2026-04-01 15:12:08.322218,-13.44,7.02,34.11,0,1
2026-04-01 15:12:13.322218,-12.72,10.8,49.75,1,2
2026-04-01 15:12:18.322218,-12.94,8.2,53.08,1,2
2026-04-01 15:12:23.322218,-13.53,5.96,34.29,0,1
2026-04-01 15:12:28.322218,-13.6,0.0,32.0,0,0
2026-04-01 15:12:33.322218,-13.4,7.62,31.81,0,1
2026-04-01 15:12:38.322218,-12.97,11.31,50.77,1,2
2026-04-01 15:12:43.322218,-12.95,8.32,47.6,1,2
2026-04-01 15:12:48.322218,-13.45,0.0,32.0,0,0
2026-04-01 15:12:53.322218,-13.14,8.01,35.74,1,2
2026-04-01 15:12:58.322218,-13.98,0.0,32.0,0,0
2026-04-01 15:13:03.322218,-13.04,10.34,39.17,1,2
2026-04-01 15:13:08.322218,-13.68,7.65,30.97,0,1
2026-04-01 15:13:13.322218,-13.1,0.0,32.0,0,0
2026-04-01 15:13:18.322218,-13.64,7.98,37.1,0,1
2026-04-01 15:13:23.322218,-13.57,6.66,38.99,0,1
2026-04-01 15:13:28.322218,-13.42,7.55,36.95,0,1
2026-04-01 15:13:33.322218,-13.19,0.0,32.0,0,0
2026-04-01 15:13:38.322218,-13.07,10.09,42.11,1,2
2026-04-01 15:13:43.322218,-13.46,0.0,32.0,0,0
2026-04-01 15:13:48.322218,-12.96,8.81,51.42,1,2
2026-04-01 15:13:53.322218,-13.64,0.0,32.0,0,0
2026-04-01 15:13:58.322218,-13.18,0.0,32.0,0,0
2026-04-01 15:14:03.322218,-13.43,5.72,30.44,0,1
2026-04-01 15:14:08.322218,-13.11,10.7,38.36,1,2
2026-04-01 15:14:13.322218,-12.92,9.55,36.67,1,2
2026-04-01 15:14:18.322218,-13.67,7.54,31.19,0,1
2026-04-01 15:14:23.322218,-12.81,8.53,46.54,1,2
2026-04-01 15:14:28.322218,-13.91,0.0,32.0,0,0
2026-04-01 15:14:33.322218,-13.17,0.0,32.0,0,0
2026-04-01 15:14:38.322218,-13.29,0.0,32.0,0,0
2026-04-01 15:14:43.322218,-13.02,0.0,32.0,0,0
2026-04-01 15:14:48.322218,-13.13,8.74,53.19,1,2
2026-04-01 15:14:53.322218,-12.88,11.62,51.91,1,2
2026-04-01 15:14:58.322218,-13.73,0.0,32.0,0,0
2026-04-01 15:15:03.322218,-12.99,8.97,50.76,1,2
2026-04-01 15:15:08.322218,-13.56,0.0,32.0,0,0
2026-04-01 15:15:13.322218,-13.37,6.94,39.46,0,1
2026-04-01 15:15:18.322218,-13.07,10.19,35.25,1,2
2026-04-01 15:15:23.322218,-13.28,0.0,32.0,0,0
2026-04-01 15:15:28.322218,-13.53,0.0,32.0,0,0
2026-04-01 15:15:33.322218,-13.49,6.54,35.46,0,1
2026-04-01 15:15:38.322218,-13.11,9.35,37.16,1,2
